Date,Adj Close,Close,High,Low,Open,Volume
2022-01-20,351.8834228515625,361.7200012207031,373.8699951171875,361.1700134277344,369.7900085449219,88610700
2022-01-21,342.12628173828125,351.69000244140625,362.17999267578125,351.3999938964844,359.4700012207031,143388900
2022-01-24,343.6924133300781,353.29998779296875,353.9800109863281,334.1499938964844,345.9100036621094,198685800
2022-01-25,335.7252197265625,345.1099853515625,351.0299987792969,341.67999267578125,346.6700134277344,124398400
2022-01-26,335.1998596191406,344.57000732421875,356.8800048828125,340.7799987792969,352.9100036621094,146559500
2022-01-27,331.8242492675781,341.1000061035156,351.2699890136719,340.04998779296875,349.3999938964844,95255700
2022-01-28,342.2331848144531,351.79998779296875,352.0199890136719,337.95001220703125,343.0299987792969,108167900
2022-01-31,353.1772155761719,363.04998779296875,363.6499938964844,351.5199890136719,353.20001220703125,94326400
2022-02-01,355.580078125,365.5199890136719,366.19000244140625,359.1400146484375,364.42999267578125,74433000
2022-02-02,358.4693603515625,368.489990234375,370.1000061035156,364.2900085449219,369.760009765625,78777100
2022-02-03,343.9356384277344,353.54998779296875,361.92999267578125,352.4599914550781,358.5299987792969,95384800
2022-02-04,348.2744445800781,358.010009765625,361.3999938964844,351.9700012207031,354.0799865722656,86318300
2022-02-07,345.4726257324219,355.1300048828125,361.04998779296875,353.8399963378906,358.6199951171875,58198100
2022-02-08,349.3541564941406,359.1199951171875,360.239990234375,352.79998779296875,353.9599914550781,64720900
2022-02-09,356.7571716308594,366.7300109863281,366.80999755859375,362.1199951171875,363.760009765625,55766400
2022-02-10,348.6829528808594,358.42999267578125,366.489990234375,356.5400085449219,359.5199890136719,112468500
2022-02-11,337.62213134765625,347.05999755859375,360.07000732421875,345.79998779296875,358.42999267578125,101569100
2022-02-14,338.0404052734375,347.489990234375,350.9800109863281,343.8900146484375,346.489990234375,80254400
2022-02-15,346.4455261230469,356.1300048828125,356.3699951171875,351.82000732421875,352.9100036621094,55128800
2022-02-16,346.35797119140625,356.0400085449219,357.0899963378906,350.7099914550781,353.82000732421875,58947100
2022-02-17,336.05584716796875,345.45001220703125,353.4599914550781,345.0199890136719,352.739990234375,61801400
2022-02-18,332.22308349609375,341.510009765625,346.80999755859375,339.1400146484375,346.4100036621094,80001500
2022-02-22,328.8862609863281,338.0799865722656,344.0400085449219,334.3500061035156,338.489990234375,85967100
2022-02-23,320.46185302734375,329.4200134277344,342.17999267578125,329.1000061035156,341.32000732421875,86215400
2022-02-24,331.2307434082031,340.489990234375,341.0400085449219,318.260009765625,318.8399963378906,130614100
2022-02-25,336.36712646484375,345.7699890136719,345.9800109863281,337.3900146484375,341.30999755859375,78842100
2022-02-28,337.3692626953125,346.79998779296875,348.5400085449219,341.32000732421875,342.510009765625,77515500
2022-03-01,332.2035217285156,341.489990234375,348.0799865722656,338.8999938964844,345.75,67407000
2022-03-02,337.77777099609375,347.2200012207031,348.5899963378906,340.239990234375,343.0799865722656,70609000
2022-03-03,332.9526062011719,342.260009765625,350.0400085449219,340.3500061035156,349.92999267578125,71089400
2022-03-04,328.1275329589844,337.29998779296875,341.30999755859375,334.9200134277344,339.8399963378906,76936300
2022-03-07,316.02581787109375,324.8599853515625,338.4800109863281,324.6499938964844,337.2900085449219,89933800
2022-03-08,314.5569152832031,323.3500061035156,333.2099914550781,319.94000244140625,324.04998779296875,116153900
2022-03-09,325.88031005859375,334.989990234375,336.3800048828125,329.0899963378906,331.75,64723400
2022-03-10,322.26153564453125,331.2699890136719,332.510009765625,326.7099914550781,330.82000732421875,69362700
2022-03-11,315.578369140625,324.3999938964844,334.6400146484375,323.8999938964844,334.32000732421875,66228400
2022-03-14,309.51776123046875,318.1700134277344,326.5899963378906,317.45001220703125,323.1300048828125,79802600
2022-03-15,319.2263488769531,328.1499938964844,328.95001220703125,319.2300109863281,320.8800048828125,76471000
2022-03-16,331.0654296875,340.32000732421875,340.44000244140625,328.3999938964844,332.1700134277344,105243000
2022-03-17,335.0733947753906,344.44000244140625,344.5,337.0400085449219,338.3699951171875,67810000
2022-03-18,341.9316711425781,351.489990234375,351.7900085449219,341.54998779296875,342.739990234375,85446300
2022-03-21,340.9809265136719,350.0799865722656,352.4800109863281,345.5799865722656,350.20001220703125,73799100
2022-03-22,347.6822814941406,356.9599914550781,357.8500061035156,350.20001220703125,350.5899963378906,63345900
2022-03-23,342.6855163574219,351.8299865722656,357.6600036621094,351.7699890136719,354.010009765625,70615500
2022-03-24,350.3022155761719,359.6499938964844,359.70001220703125,351.5899963378906,353.79998779296875,53555300
2022-03-25,350.01007080078125,359.3500061035156,360.6700134277344,354.94000244140625,359.5899963378906,57584200
2022-03-28,355.4255676269531,364.9100036621094,365.010009765625,358.07000732421875,359.3399963378906,56833900
2022-03-29,361.5423583984375,371.19000244140625,371.8299865722656,366.05999755859375,368.8999938964844,68073000
2022-03-30,357.5489501953125,367.0899963378906,370.9800109863281,365.57000732421875,369.2799987792969,68757700
2022-03-31,353.1172180175781,362.5400085449219,367.6000061035156,361.67999267578125,367.239990234375,67011400
2022-04-01,352.4450988769531,361.8500061035156,363.6099853515625,358.5899963378906,362.80999755859375,54527800
2022-04-04,359.701416015625,369.29998779296875,369.30999755859375,362.44000244140625,362.7099914550781,45950200
2022-04-05,351.714599609375,361.1000061035156,368.5400085449219,359.92999267578125,367.80999755859375,62738700
2022-04-06,344.0783386230469,353.260009765625,356.7799987792969,350.55999755859375,355.6499938964844,90077100
2022-04-07,344.8965148925781,354.1000061035156,356.3500061035156,348.69000244140625,352.239990234375,63777400
2022-04-08,340.0751953125,349.1499938964844,353.0899963378906,348.5,352.32000732421875,61956100
2022-04-11,332.02996826171875,340.8900146484375,345.75,340.5400085449219,344.80999755859375,66107400
2022-04-12,330.6273498535156,339.45001220703125,347.69000244140625,338.0400085449219,345.760009765625,72790200
2022-04-13,337.3479919433594,346.3500061035156,347.42999267578125,339.05999755859375,339.79998779296875,61367800
2022-04-14,329.6338195800781,338.42999267578125,346.9700012207031,338.2099914550781,346.44000244140625,73519400
2022-04-18,329.8870544433594,338.69000244140625,341.0400085449219,335.7900085449219,337.3500061035156,58560600
2022-04-19,337.2603454589844,346.260009765625,346.8500061035156,336.9800109863281,338.0299987792969,56515700
2022-04-20,332.341552734375,341.2099914550781,347.55999755859375,339.9599914550781,347.0899963378906,65500000
2022-04-21,325.4649963378906,334.1499938964844,347.8699951171875,333.20001220703125,345.19000244140625,75801000
2022-04-22,316.9424743652344,325.3999938964844,335.55999755859375,324.9599914550781,334.30999755859375,82562100
2022-04-25,321.01385498046875,329.5799865722656,329.8999938964844,322.42999267578125,323.7300109863281,101755900
2022-04-26,308.8971862792969,317.1400146484375,327.6600036621094,316.8599853515625,327.4700012207031,105819600
2022-04-27,308.5270690917969,316.760009765625,322.8800048828125,315.0,317.239990234375,111204200
2022-04-28,319.4845886230469,328.010009765625,329.8900146484375,317.5199890136719,321.8500061035156,99450000
2022-04-29,305.1083068847656,313.25,327.2300109863281,312.6000061035156,323.70001220703125,91977900
2022-05-02,310.2023620605469,318.4800109863281,318.7200012207031,309.6499938964844,312.8299865722656,115511800
2022-05-03,310.5335388183594,318.82000732421875,321.1700134277344,315.9800109863281,318.5,78185500
2022-05-04,321.0333251953125,329.6000061035156,330.2900085449219,313.8900146484375,319.30999755859375,116083400
2022-05-05,304.8647155761719,313.0,325.25,309.6199951171875,325.1700134277344,154607400
2022-05-06,301.2123107910156,309.25,315.0899963378906,305.1099853515625,310.95001220703125,139572800
2022-05-09,289.4267272949219,297.1499938964844,309.3500061035156,295.7200012207031,303.4800109863281,113387300
2022-05-10,292.9429016113281,300.760009765625,305.760009765625,296.57000732421875,304.510009765625,124124600
2022-05-11,284.25469970703125,291.8399963378906,304.0899963378906,290.95001220703125,298.44000244140625,140326100
2022-05-12,283.5826416015625,291.1499938964844,295.75,284.94000244140625,287.45001220703125,120910900
2022-05-13,294.0922546386719,301.94000244140625,303.0,294.0799865722656,295.7200012207031,83684900
2022-05-16,290.6832580566406,298.44000244140625,302.260009765625,297.1300048828125,300.1499938964844,59190400
2022-05-17,298.2122802734375,306.1700134277344,306.55999755859375,300.54998779296875,304.45001220703125,62715300
2022-05-18,283.57293701171875,291.1400146484375,302.25,289.8500061035156,301.5400085449219,79477100
2022-05-19,282.0535583496094,289.5799865722656,294.3900146484375,287.5799865722656,289.2900085449219,79920700
2022-05-20,281.1768493652344,288.67999267578125,293.79998779296875,280.2099914550781,293.1300048828125,91764200
2022-05-23,285.85211181640625,293.4800109863281,293.8699951171875,287.2900085449219,289.75,63648400
2022-05-24,279.77423095703125,287.239990234375,288.8599853515625,282.25,288.1300048828125,73491100
2022-05-25,283.6898193359375,291.260009765625,293.3900146484375,285.5,285.7099914550781,67144500
2022-05-26,291.5501708984375,299.3299865722656,300.9200134277344,290.1499938964844,290.44000244140625,59462200
2022-05-27,301.0661315917969,309.1000061035156,309.25,302.4200134277344,302.5400085449219,66985600
2022-05-31,300.26739501953125,308.2799987792969,311.3299865722656,304.3299865722656,309.07000732421875,60968300
2022-06-01,298.04669189453125,306.0,312.6499938964844,303.7300109863281,310.4700012207031,65341700
2022-06-02,306.2088928222656,314.3800048828125,314.55999755859375,303.3999938964844,304.8500061035156,59291300
2022-06-03,298.2415771484375,306.20001220703125,310.4700012207031,304.9200134277344,309.0299987792969,60914700
2022-06-06,299.23504638671875,307.2200012207031,312.3500061035156,305.6199951171875,310.75,51785000
2022-06-07,301.816162109375,309.8699951171875,310.6700134277344,302.69000244140625,303.80999755859375,44900300
2022-06-08,299.64410400390625,307.6400146484375,311.7200012207031,306.7699890136719,309.04998779296875,38342100
2022-06-09,291.6181945800781,299.3999938964844,309.04998779296875,299.2300109863281,305.9100036621094,55900500
2022-06-10,281.3327331542969,288.8399963378906,294.8699951171875,288.3800048828125,293.6499938964844,85963500
2022-06-13,268.2518005371094,275.4100036621094,282.3399963378906,274.5299987792969,279.75,94442000
2022-06-14,268.7387390136719,275.9100036621094,278.6600036621094,273.3399963378906,277.6600036621094,64697500
2022-06-15,275.4496765136719,282.79998779296875,286.8299865722656,276.6099853515625,279.4200134277344,86051400
2022-06-16,264.3362731933594,271.3900146484375,276.05999755859375,269.2799987792969,275.5899963378906,81910300
2022-06-17,267.55047607421875,274.69000244140625,277.19000244140625,270.510009765625,272.17999267578125,82703400
2022-06-21,274.3006286621094,281.0799865722656,283.45001220703125,278.6400146484375,278.75,51633700
2022-06-22,273.90057373046875,280.6700134277344,285.17999267578125,277.9100036621094,278.5199890136719,67472900
2022-06-23,277.979736328125,284.8500061035156,285.7200012207031,280.30999755859375,283.2099914550781,57457800
2022-06-24,287.50433349609375,294.6099853515625,295.0400085449219,287.5,287.739990234375,58422300
2022-06-27,285.3963928222656,292.45001220703125,296.5799865722656,291.2900085449219,296.0,54151500
2022-06-28,276.70135498046875,283.5400085449219,295.6499938964844,283.3500061035156,293.0,61609800
2022-06-29,276.9550476074219,283.79998779296875,285.3399963378906,280.8399963378906,283.3999938964844,57302700
2022-06-30,273.51995849609375,280.2799987792969,283.94000244140625,275.7799987792969,280.75,79313600
2022-07-01,275.32537841796875,282.1300048828125,282.5299987792969,277.0299987792969,278.95001220703125,56675100
2022-07-05,280.0387878417969,286.9599914550781,287.0799865722656,276.75,278.30999755859375,61829300
2022-07-06,281.8345031738281,288.79998779296875,290.95001220703125,285.5899963378906,287.3500061035156,63194700
2022-07-07,287.8654479980469,294.9800109863281,295.70001220703125,289.6300048828125,289.6300048828125,56620100
2022-07-08,288.2264404296875,295.3500061035156,296.75,291.1199951171875,292.0799865722656,59895500
2022-07-11,282.0686950683594,289.0400085449219,293.1099853515625,288.1400146484375,292.8800048828125,55273900
2022-07-12,279.3362121582031,286.239990234375,292.2799987792969,284.6099853515625,290.32000732421875,55797100
2022-07-13,278.7604675292969,285.6499938964844,288.04998779296875,280.0199890136719,280.6000061035156,73939400
2022-07-14,279.755859375,286.6700134277344,287.55999755859375,279.79998779296875,282.989990234375,63741800
2022-07-15,284.8304443359375,291.8699951171875,291.9800109863281,288.0799865722656,289.7300109863281,63818100
2022-07-18,282.41998291015625,289.3999938964844,296.1600036621094,288.20001220703125,294.7200012207031,59519600
2022-07-19,291.1053161621094,298.29998779296875,298.6000061035156,291.4700012207031,293.1099853515625,55172600
2022-07-20,295.72125244140625,303.0299987792969,304.239990234375,297.92999267578125,298.7300109863281,67769400
2022-07-21,299.96630859375,307.3800048828125,307.44000244140625,300.7799987792969,303.5,55049400
2022-07-22,294.70635986328125,301.989990234375,308.54998779296875,300.1199951171875,306.42999267578125,57127700
2022-07-25,293.02777099609375,300.2699890136719,302.5,298.2200012207031,302.0199890136719,40582400
2022-07-26,287.2701110839844,294.3699951171875,298.7900085449219,293.5400085449219,298.5299987792969,50074100
2022-07-27,299.4100646972656,306.80999755859375,308.5400085449219,298.4599914550781,299.0400085449219,69304400
2022-07-28,302.33770751953125,309.80999755859375,310.3999938964844,302.75,306.5899963378906,55139900
2022-07-29,307.85150146484375,315.4599914550781,316.3900146484375,309.92999267578125,311.3900146484375,57501000
2022-08-01,307.66595458984375,315.2699890136719,318.80999755859375,312.5299987792969,313.6499938964844,46358800
2022-08-02,306.7486572265625,314.3299865722656,318.54998779296875,311.8399963378906,312.9200134277344,48676500
2022-08-03,315.1022033691406,322.8900146484375,323.7300109863281,315.989990234375,316.04998779296875,53735700
2022-08-04,316.57586669921875,324.3999938964844,324.7200012207031,320.7699890136719,322.9700012207031,38973700
2022-08-05,313.98974609375,321.75,323.8299865722656,318.3900146484375,319.19000244140625,53894000
2022-08-08,312.9748840332031,320.7099914550781,326.4700012207031,319.2099914550781,322.69000244140625,43878500
2022-08-09,309.4324035644531,317.0799865722656,319.0299987792969,315.4200134277344,318.7699890136719,39764200
2022-08-10,318.06884765625,325.92999267578125,326.2300109863281,322.05999755859375,324.5899963378906,51459600
2022-08-11,316.2635498046875,324.0799865722656,330.3599853515625,323.3599853515625,328.30999755859375,45897700
2022-08-12,322.4214172363281,330.3900146484375,330.5899963378906,325.1000061035156,326.17999267578125,40928400
2022-08-15,325.02691650390625,333.05999755859375,333.57000732421875,329.3999938964844,329.4200134277344,38266600
2022-08-16,324.26580810546875,332.2799987792969,334.4200134277344,329.1600036621094,332.05999755859375,41186900
2022-08-17,320.5672302246094,328.489990234375,331.42999267578125,326.3599853515625,329.07000732421875,47842200
2022-08-18,321.33819580078125,329.2799987792969,330.489990234375,326.7900085449219,328.44000244140625,41937200
2022-08-19,315.072998046875,322.8599853515625,326.8399963378906,322.0799865722656,326.1700134277344,51770600
2022-08-22,306.77801513671875,314.3599853515625,318.739990234375,313.5299987792969,318.5,51098900
2022-08-23,306.5243225097656,314.1000061035156,317.0,313.3299865722656,314.1199951171875,39497100
2022-08-24,307.4122619628906,315.010009765625,316.8699951171875,312.989990234375,313.6099853515625,38057100
2022-08-25,312.84796142578125,320.5799865722656,320.6000061035156,315.760009765625,316.8299865722656,38098300
2022-08-26,300.02490234375,307.44000244140625,321.510009765625,307.3500061035156,320.2799987792969,69047700
2022-08-29,297.0680236816406,304.4100036621094,307.2200012207031,303.2799987792969,304.6199951171875,48321900
2022-08-30,293.7597351074219,301.0199890136719,306.7300109863281,298.44000244140625,306.1000061035156,51184500
2022-08-31,292.0519714355469,299.2699890136719,304.9100036621094,299.1600036621094,303.989990234375,50044000
2022-09-01,292.17889404296875,299.3999938964844,299.7799987792969,292.95001220703125,296.7200012207031,57990700
2022-09-02,288.0508728027344,295.1700134277344,303.75,293.5199890136719,302.3399963378906,64666800
2022-09-06,285.98187255859375,293.04998779296875,296.6000061035156,290.8699951171875,295.6600036621094,57005400
2022-09-07,291.7591857910156,298.9700012207031,299.989990234375,293.2699890136719,293.5400085449219,49260400
2022-09-08,293.2717590332031,300.5199890136719,301.8699951171875,295.45001220703125,296.8500061035156,55649800
2022-09-09,299.6833190917969,307.0899963378906,307.6000061035156,300.5199890136719,302.8299865722656,56125200
2022-09-12,303.2452697753906,310.739990234375,311.0799865722656,308.17999267578125,308.5,45905700
2022-09-13,286.6163330078125,293.70001220703125,303.0199890136719,292.7900085449219,301.79998779296875,79562200
2022-09-14,288.8901062011719,296.0299987792969,296.92999267578125,293.05999755859375,294.8699951171875,54907200
2022-09-15,284.07904052734375,291.1000061035156,296.5299987792969,289.4599914550781,294.07000732421875,65299400
2022-09-16,282.3419494628906,289.32000732421875,289.7200012207031,285.6199951171875,287.7200012207031,79920400
2022-09-19,284.5406799316406,291.04998779296875,291.2099914550781,286.0400085449219,286.1000061035156,52613800
2022-09-20,282.27252197265625,288.7300109863281,291.07000732421875,286.3800048828125,288.489990234375,51271100
2022-09-21,277.2181091308594,283.55999755859375,293.95001220703125,283.4200134277344,289.5899963378906,82931000
2022-09-22,273.8061828613281,280.07000732421875,283.0299987792969,278.82000732421875,282.0,62757100
2022-09-23,269.3481750488281,275.510009765625,277.8500061035156,272.0199890136719,277.54998779296875,74815200
2022-09-26,268.233642578125,274.3699951171875,279.489990234375,273.55999755859375,275.0299987792969,71176700
2022-09-27,268.3412170410156,274.4800109863281,280.2099914550781,272.1099853515625,277.80999755859375,69780100
2022-09-28,273.6791076660156,279.94000244140625,281.25,272.95001220703125,274.4599914550781,79652100
2022-09-29,265.7895812988281,271.8699951171875,276.25,268.8399963378906,275.8599853515625,81216000
2022-09-30,261.28271484375,267.260009765625,275.19000244140625,267.1000061035156,271.0299987792969,78482400
2022-10-03,267.4124755859375,273.5299987792969,275.1600036621094,267.5299987792969,269.07000732421875,61267400
2022-10-04,275.8201599121094,282.1300048828125,282.8500061035156,278.989990234375,278.989990234375,66696900
2022-10-05,275.67352294921875,281.9800109863281,283.80999755859375,275.4200134277344,278.2799987792969,55766300
2022-10-06,273.5032043457031,279.760009765625,284.17999267578125,279.42999267578125,280.9599914550781,53489400
2022-10-07,263.0816345214844,269.1000061035156,275.1499938964844,267.739990234375,275.0199890136719,71354700
2022-10-10,260.4516906738281,266.4100036621094,269.70001220703125,263.6400146484375,269.29998779296875,60393000
2022-10-11,256.8735656738281,262.75,267.6300048828125,261.0299987792969,264.70001220703125,66522500
2022-10-12,256.78558349609375,262.6600036621094,265.3599853515625,261.95001220703125,263.3999938964844,50580200
2022-10-13,262.8078308105469,268.82000732421875,270.1700134277344,254.25999450683594,255.16000366210938,112894100
2022-10-14,254.9085235595703,260.739990234375,271.80999755859375,260.1400146484375,271.20001220703125,77244300
2022-10-17,263.3259582519531,269.3500061035156,270.239990234375,266.739990234375,266.8399963378906,64576500
2022-10-18,265.4083251953125,271.4800109863281,277.2099914550781,268.739990234375,276.5299987792969,69781000
2022-10-19,264.4404602050781,270.489990234375,273.67999267578125,268.07000732421875,269.92999267578125,53115400
2022-10-20,263.09130859375,269.1099853515625,274.8399963378906,267.9200134277344,269.5799865722656,60605500
2022-10-21,269.2602233886719,275.4200134277344,275.9700012207031,266.82000732421875,267.9800109863281,77897700
2022-10-24,272.222412109375,278.45001220703125,279.3999938964844,271.9700012207031,275.69000244140625,63963600
2022-10-25,277.8536071777344,284.2099914550781,284.6000061035156,277.8999938964844,279.4100036621094,59014500
2022-10-26,271.71405029296875,277.92999267578125,283.9800109863281,277.42999267578125,278.4599914550781,63492400
2022-10-27,266.7672119140625,272.8699951171875,278.2799987792969,272.3399963378906,276.7900085449219,57760300
2022-10-28,274.93048095703125,281.2200012207031,281.70001220703125,272.05999755859375,272.2300109863281,62651300
2022-10-31,271.7336120605469,277.95001220703125,279.760009765625,275.989990234375,278.9200134277344,47742000
2022-11-01,268.9571533203125,275.1099853515625,282.07000732421875,274.739990234375,281.5,45895900
2022-11-02,259.738037109375,265.67999267578125,278.2099914550781,265.6099853515625,275.0799865722656,79803100
2022-11-03,254.66409301757812,260.489990234375,264.5,260.1000061035156,263.010009765625,70038900
2022-11-04,258.7604064941406,264.67999267578125,266.6099853515625,259.0799865722656,265.5299987792969,78313200
2022-11-07,261.60528564453125,267.5899963378906,268.1400146484375,263.57000732421875,265.75,47333800
2022-11-08,263.51171875,269.5400085449219,272.8500061035156,265.5199890136719,269.1400146484375,63213800
2022-11-09,257.4308166503906,263.32000732421875,268.55999755859375,263.0299987792969,267.760009765625,64862100
2022-11-10,276.42626953125,282.75,283.04998779296875,273.8500061035156,276.010009765625,99256700
2022-11-11,281.519775390625,287.9599914550781,288.6400146484375,281.19000244140625,282.55999755859375,66961800
2022-11-14,279.0561218261719,285.44000244140625,289.2099914550781,284.44000244140625,285.8599853515625,55290700
2022-11-15,282.9178161621094,289.3900146484375,293.260009765625,285.9700012207031,292.2099914550781,73985400
2022-11-16,279.0561218261719,285.44000244140625,289.4800109863281,284.6000061035156,287.3900146484375,48859800
2022-11-17,278.4401550292969,284.80999755859375,286.32000732421875,280.7200012207031,280.8800048828125,55462100
2022-11-18,278.449951171875,284.82000732421875,287.989990234375,282.32000732421875,287.8900146484375,53588600
2022-11-21,275.5855407714844,281.8900146484375,284.5799865722656,281.0400085449219,283.3999938964844,40083500
2022-11-22,279.5546569824219,285.95001220703125,286.1099853515625,280.4599914550781,282.6400146484375,41873400
2022-11-23,282.36053466796875,288.82000732421875,289.4599914550781,285.7900085449219,285.9700012207031,46390000
2022-11-25,280.5030212402344,286.9200134277344,287.9100036621094,286.4200134277344,287.19000244140625,15498800
2022-11-28,276.3871765136719,282.7099914550781,286.9599914550781,281.760009765625,284.8999938964844,38714200
2022-11-29,274.29498291015625,280.57000732421875,283.3500061035156,279.1700134277344,282.94000244140625,35618900
2022-11-30,286.7989501953125,293.3599853515625,293.4700012207031,279.9700012207031,280.8399963378906,74718100
2022-12-01,287.1509704589844,293.7200012207031,295.75,290.8800048828125,293.69000244140625,51547300
2022-12-02,286.0071105957031,292.54998779296875,293.45001220703125,288.3599853515625,288.5400085449219,53583200
2022-12-05,281.2069091796875,287.6400146484375,291.67999267578125,286.1499938964844,290.3800048828125,41482100
2022-12-06,275.38018798828125,281.67999267578125,287.6199951171875,280.260009765625,287.4800109863281,53937600
2022-12-07,274.2559509277344,280.5299987792969,282.57000732421875,278.7799987792969,280.4700012207031,45614300
2022-12-08,277.5016784667969,283.8500061035156,284.8399963378906,279.7900085449219,281.9100036621094,42594900
2022-12-09,275.7322082519531,282.0400085449219,285.6400146484375,281.5899963378906,282.80999755859375,47860500
2022-12-12,279.1929626464844,285.5799865722656,285.6400146484375,281.1600036621094,282.2200012207031,35732500
2022-12-13,282.1943054199219,288.6499938964844,296.8800048828125,285.9100036621094,296.6499938964844,80667700
2022-12-14,280.10223388671875,286.510009765625,291.4100036621094,283.19000244140625,288.04998779296875,64984400
2022-12-15,270.6973571777344,276.8900146484375,283.010009765625,275.6700134277344,282.3299865722656,60554100
2022-12-16,268.1163330078125,274.25,277.7699890136719,272.6099853515625,276.20001220703125,68300400
2022-12-19,264.348388671875,269.75,273.9599914550781,268.489990234375,273.8699951171875,44167900
2022-12-20,264.14251708984375,269.5400085449219,271.32000732421875,266.95001220703125,268.55999755859375,51064200
2022-12-21,267.97430419921875,273.45001220703125,274.7799987792969,269.739990234375,270.6000061035156,46394700
2022-12-22,261.418212890625,266.760009765625,270.510009765625,262.4599914550781,270.3800048828125,60278400
2022-12-23,262.0062255859375,267.3599853515625,268.0400085449219,263.5299987792969,265.4700012207031,39373600
2022-12-27,258.3019714355469,263.5799865722656,266.8500061035156,263.0299987792969,266.739990234375,38009000
2022-12-28,254.89161682128906,260.1000061035156,265.4700012207031,259.7300109863281,263.1700134277344,47139000
2022-12-29,261.1046447753906,266.44000244140625,267.3999938964844,262.25,262.9599914550781,45893600
2022-12-30,260.9478454589844,266.2799987792969,266.4100036621094,262.2900085449219,263.6199951171875,37858300
2023-01-03,259.18389892578125,264.4800109863281,270.1499938964844,262.1300048828125,268.6499938964844,42335300
2023-01-04,260.4185791015625,265.739990234375,267.45001220703125,262.5299987792969,266.6400146484375,47754900
2023-01-05,256.3419189453125,261.5799865722656,264.2099914550781,261.260009765625,264.0400085449219,45396700
2023-01-06,263.41741943359375,268.79998779296875,269.94000244140625,260.3399963378906,263.3500061035156,54659700
2023-01-09,265.12255859375,270.5400085449219,275.2900085449219,269.9200134277344,270.8299865722656,45568700
2023-01-10,267.36669921875,272.8299865722656,272.94000244140625,268.9700012207031,269.489990234375,35247800
2023-01-11,271.9921875,277.54998779296875,277.6600036621094,273.1199951171875,273.9200134277344,44077000
2023-01-12,273.46221923828125,279.04998779296875,280.1000061035156,273.739990234375,278.1199951171875,60600000
2023-01-13,275.3437194824219,280.9700012207031,281.2200012207031,276.1600036621094,276.5,44802900
2023-01-17,275.9023742675781,281.5400085449219,282.8500061035156,279.5799865722656,280.7699890136719,36269700
2023-01-18,272.3155517578125,277.8800048828125,284.69000244140625,277.6700134277344,283.1099853515625,47754500
2023-01-19,269.6402282714844,275.1499938964844,277.3800048828125,273.8900146484375,276.2200012207031,44150400
2023-01-20,277.0194396972656,282.67999267578125,283.0199890136719,275.7099914550781,276.7900085449219,60613600
2023-01-23,283.1737060546875,288.9599914550781,290.2099914550781,282.7300109863281,283.5400085449219,52799900
2023-01-24,282.5954895019531,288.3699951171875,289.54998779296875,286.7799987792969,287.30999755859375,44875100
2023-01-25,281.9683532714844,287.7300109863281,288.3599853515625,281.17999267578125,283.7699890136719,50872000
2023-01-26,287.4660339355469,293.3399963378906,293.5199890136719,288.5199890136719,291.2200012207031,51596300
2023-01-27,290.3275451660156,296.260009765625,298.260009765625,291.8800048828125,292.0,56441900
2023-01-30,284.4574890136719,290.2699890136719,294.3800048828125,289.8900146484375,292.92999267578125,49405800
2023-01-31,288.7203674316406,294.6199951171875,294.7200012207031,290.20001220703125,290.30999755859375,46705100
2023-02-01,294.8942565917969,300.9200134277344,303.42999267578125,292.29998779296875,294.4100036621094,67562200
2023-02-02,305.4779357910156,311.7200012207031,313.67999267578125,306.7300109863281,307.57000732421875,83070600
2023-02-03,300.04888916015625,306.17999267578125,312.3900146484375,304.5400085449219,304.94000244140625,76170800
2023-02-06,297.5107116699219,303.5899963378906,305.9100036621094,302.2200012207031,303.510009765625,40802300
2023-02-07,303.6747741699219,309.8800048828125,311.0299987792969,302.32000732421875,303.4599914550781,67584000
2023-02-08,298.2750549316406,304.3699951171875,309.5,303.6700134277344,308.5400085449219,56720900
2023-02-09,295.6389465332031,301.67999267578125,308.989990234375,300.20001220703125,308.8399963378906,49137800
2023-02-10,293.6986389160156,299.70001220703125,301.57000732421875,297.25,299.4800109863281,50050100
2023-02-13,298.4024658203125,304.5,305.1000061035156,299.92999267578125,301.1300048828125,39636700
2023-02-14,300.60748291015625,306.75,307.7200012207031,300.9100036621094,302.8900146484375,64079100
2023-02-15,302.910400390625,309.1000061035156,309.2699890136719,304.20001220703125,304.8999938964844,43100600
2023-02-16,297.22650146484375,303.29998779296875,308.42999267578125,303.1499938964844,304.3800048828125,59498600
2023-02-17,295.12939453125,301.1600036621094,301.92999267578125,298.1000061035156,301.07000732421875,58230700
2023-02-21,288.1421203613281,294.0299987792969,298.7300109863281,293.8900146484375,297.260009765625,46526700
2023-02-22,288.3577880859375,294.25,296.3599853515625,292.55999755859375,294.6199951171875,51389200
2023-02-23,290.8763427734375,296.82000732421875,298.1300048828125,292.54998779296875,297.9700012207031,69294400
2023-02-24,286.005859375,291.8500061035156,292.9700012207031,290.04998779296875,291.760009765625,74332000
2023-02-27,288.05401611328125,293.94000244140625,296.489990234375,293.3399963378906,295.07000732421875,48995000
2023-02-28,287.6816101074219,293.55999755859375,296.1199951171875,292.9599914550781,293.29998779296875,48243100
2023-03-01,285.368896484375,291.20001220703125,293.92999267578125,290.20001220703125,293.260009765625,58287000
2023-03-02,287.7305603027344,293.6099853515625,294.42999267578125,288.3699951171875,288.6600036621094,53565900
2023-03-03,293.6790771484375,299.67999267578125,299.9200134277344,294.8699951171875,295.3900146484375,60511500
